Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
21,205,Courcelles-lès-Semur,39,151,0.2582781456953642,2022
21,207,Courlon,12,49,0.24489795918367346,2022
21,208,Courtivron,46,116,0.39655172413793105,2022
21,209,Couternon,228,1236,0.18446601941747573,2022
21,210,Créancey,78,320,0.24375,2022
21,211,Crécey-sur-Tille,32,98,0.32653061224489793,2022
21,212,Crépand,76,202,0.37623762376237624,2022
21,214,Crugey,33,84,0.39285714285714285,2022
21,215,Cuiserey,39,93,0.41935483870967744,2022
21,216,Culètre,14,56,0.25,2022
21,217,Curley,19,92,0.20652173913043478,2022
21,218,Curtil-Saint-Seine,14,76,0.18421052631578946,2022
21,219,Curtil-Vergy,20,110,0.18181818181818182,2022
21,220,Cussey-les-Forges,23,95,0.24210526315789474,2022
21,221,Cussy-la-Colonne,12,41,0.2926829268292683,2022
21,222,Cussy-le-Châtel,19,79,0.24050632911392406,2022
21,223,Daix,139,1010,0.13762376237623763,2022
21,224,Dampierre-en-Montagne,21,59,0.3559322033898305,2022
21,225,Dampierre-et-Flée,27,74,0.36486486486486486,2022
21,226,Darcey,44,216,0.2037037037037037,2022
21,227,Darois,39,270,0.14444444444444443,2022
21,228,Détain-et-Bruant,16,82,0.1951219512195122,2022
21,229,Diancey,9,63,0.14285714285714285,2022
21,230,Diénay,64,238,0.2689075630252101,2022
21,231,Dijon,9733,64396,0.15114292813218214,2022
21,232,Dompierre-en-Morvan,47,154,0.3051948051948052,2022
21,233,Drambon,23,98,0.23469387755102042,2022
21,234,Drée,16,50,0.32,2022
21,235,Duesme,13,41,0.3170731707317073,2022
21,236,Ebaty,65,166,0.39156626506024095,2022
21,237,Echalot,22,68,0.3235294117647059,2022
21,238,Echannay,14,79,0.17721518987341772,2022
21,239,Echenon,196,435,0.45057471264367815,2022
21,240,Echevannes,64,165,0.3878787878787879,2022
21,241,Echevronne,41,190,0.21578947368421053,2022
21,242,Echigey,57,158,0.36075949367088606,2022
21,243,Ecutigny,8,53,0.1509433962264151,2022
21,244,Eguilly,27,51,0.5294117647058824,2022
21,245,Epagny,41,213,0.19248826291079812,2022
21,246,Epernay-sous-Gevrey,47,120,0.39166666666666666,2022
21,247,Epoisses,123,422,0.2914691943127962,2022
21,248,Eringes,15,48,0.3125,2022
21,249,Esbarres,136,397,0.3425692695214106,2022
21,250,Essarois,25,76,0.32894736842105265,2022
21,251,Essey,49,163,0.3006134969325153,2022
21,252,Etais,12,50,0.24,2022
21,253,Etalante,28,95,0.29473684210526313,2022
21,254,L'Etang-Vergy,23,118,0.19491525423728814,2022
21,255,Etaules,27,221,0.12217194570135746,2022
21,256,Etevaux,57,182,0.3131868131868132,2022
21,257,Etormay,7,43,0.16279069767441862,2022
21,258,Etrochey,21,85,0.24705882352941178,2022
21,259,Fain-lès-Montbard,61,165,0.3696969696969697,2022
21,260,Fain-lès-Moutiers,28,105,0.26666666666666666,2022
21,261,Fauverney,123,435,0.2827586206896552,2022
21,262,Faverolles-lès-Lucey,11,23,0.4782608695652174,2022
21,263,Fénay,230,1056,0.2178030303030303,2022
21,264,Le Fête,7,42,0.16666666666666666,2022
21,265,Fixin,93,523,0.17782026768642448,2022
21,266,Flacey,27,118,0.2288135593220339,2022
21,267,Flagey-Echézeaux,89,347,0.2564841498559078,2022
21,268,Flagey-lès-Auxonne,42,119,0.35294117647058826,2022
21,269,Flammerans,98,268,0.3656716417910448,2022
21,270,Flavignerot,18,154,0.11688311688311688,2022
21,271,Flavigny-sur-Ozerain,20,217,0.09216589861751152,2022
21,272,Le Val-Larrey,41,153,0.2679738562091503,2022
21,273,Fleurey-sur-Ouche,181,918,0.19716775599128541,2022
21,274,Foissy,49,108,0.4537037037037037,2022
21,275,Foncegrive,34,93,0.3655913978494624,2022
21,276,Fontaines-en-Duesmois,17,89,0.19101123595505617,2022
21,277,Fontaine-Française,172,515,0.3339805825242718,2022
21,278,Fontaine-lès-Dijon,812,5516,0.14720812182741116,2022
21,279,Fontaines-les-Sèches,6,26,0.23076923076923078,2022
21,280,Fontangy,36,97,0.3711340206185567,2022
21,281,Fontenelle,45,97,0.4639175257731959,2022
21,282,Forléans,19,78,0.24358974358974358,2022
21,283,Fraignot-et-Vesvrotte,17,47,0.3617021276595745,2022
21,284,Francheville,40,177,0.22598870056497175,2022
21,285,Franxault,125,253,0.49407114624505927,2022
21,286,Frénois,25,60,0.4166666666666667,2022
21,287,Fresnes,37,110,0.33636363636363636,2022
21,288,Frôlois,33,115,0.28695652173913044,2022
21,289,Fussey,22,83,0.26506024096385544,2022
21,290,Gemeaux,144,536,0.26865671641791045,2022
21,291,Genay,46,213,0.215962441314554,2022
21,292,Genlis,934,2704,0.34541420118343197,2022
21,293,Gergueil,34,96,0.3541666666666667,2022
21,294,Gerland,79,289,0.27335640138408307,2022
21,295,Gevrey-Chambertin,482,1709,0.2820362785254535,2022
21,296,Gevrolles,45,119,0.37815126050420167,2022
21,297,Gilly-lès-Cîteaux,78,445,0.1752808988764045,2022
21,298,Gissey-le-Vieil,23,60,0.38333333333333336,2022
21,299,Gissey-sous-Flavigny,10,65,0.15384615384615385,2022
21,300,Gissey-sur-Ouche,59,252,0.23412698412698413,2022
21,301,Glanon,60,154,0.38961038961038963,2022
21,302,Gomméville,20,72,0.2777777777777778,2022
21,303,Les Goulles,1,9,0.1111111111111111,2022
21,304,Grancey-le-Château-Neuvelle,45,162,0.2777777777777778,2022
21,305,Grancey-sur-Ource,50,121,0.4132231404958678,2022
21,306,Grenant-lès-Sombernon,39,132,0.29545454545454547,2022
21,307,Grésigny-Sainte-Reine,24,104,0.23076923076923078,2022
21,308,Grignon,65,157,0.4140127388535032,2022
21,309,Griselles,23,54,0.42592592592592593,2022
21,310,Grosbois-en-Montagne,15,74,0.20270270270270271,2022
21,311,Grosbois-lès-Tichey,21,48,0.4375,2022
21,312,Gurgy-la-Ville,7,26,0.2692307692307692,2022
21,313,Gurgy-le-Château,10,49,0.20408163265306123,2022
21,314,Hauteroche,5,66,0.07575757575757576,2022
21,315,Hauteville-lès-Dijon,150,789,0.19011406844106463,2022
21,316,Heuilley-sur-Saône,76,216,0.35185185185185186,2022
21,317,Is-sur-Tille,650,2326,0.2794496990541703,2022
21,319,Izeure,203,568,0.3573943661971831,2022
21,320,Izier,143,489,0.29243353783231085,2022
21,321,Jailly-les-Moulins,15,68,0.22058823529411764,2022
21,322,Jallanges,70,189,0.37037037037037035,2022
21,323,Jancigny,27,94,0.2872340425531915,2022
21,324,Jeux-lès-Bard,4,32,0.125,2022
21,325,Jouey,48,121,0.39669421487603307,2022
21,326,Jours-lès-Baigneux,15,57,0.2631578947368421,2022
21,327,Val-Mont,46,174,0.26436781609195403,2022
21,328,Juillenay,8,30,0.26666666666666666,2022
21,329,Juilly,17,45,0.37777777777777777,2022
21,330,Labergement-Foigney,73,260,0.28076923076923077,2022
21,331,Labergement-lès-Auxonne,65,199,0.32663316582914576,2022
21,332,Labergement-lès-Seurre,238,617,0.3857374392220421,2022
21,333,Labruyère,56,135,0.4148148148148148,2022
21,334,Lacanche,104,268,0.3880597014925373,2022
21,335,Lacour-d'Arcenay,25,91,0.27472527472527475,2022
21,336,Laignes,159,424,0.375,2022
21,337,Lamarche-sur-Saône,314,694,0.45244956772334294,2022
21,338,Lamargelle,25,119,0.21008403361344538,2022
21,339,Lantenay,80,346,0.23121387283236994,2022
21,340,Lanthes,73,134,0.5447761194029851,2022
21,341,Lantilly,19,76,0.25,2022
21,342,Laperrière-sur-Saône,128,273,0.46886446886446886,2022
21,343,Larrey,14,71,0.19718309859154928,2022
21,344,Lechâtelet,70,156,0.44871794871794873,2022
21,345,Léry,56,111,0.5045045045045045,2022
21,346,Leuglay,46,169,0.27218934911242604,2022
21,347,Levernois,33,247,0.13360323886639677,2022
21,348,Licey-sur-Vingeanne,16,60,0.26666666666666666,2022
21,349,Liernais,84,309,0.27184466019417475,2022
21,350,Lignerolles,12,36,0.3333333333333333,2022
21,351,Longchamp,257,716,0.35893854748603354,2022
21,352,Longeault-Pluvault,258,721,0.3578363384188627,2022
21,353,Longecourt-en-Plaine,250,773,0.32341526520051744,2022
21,354,Longecourt-lès-Culêtre,6,41,0.14634146341463414,2022
21,355,Longvic,878,4139,0.21212853346218893,2022
21,356,Losne,380,851,0.44653349001175086,2022
21,357,Louesme,22,71,0.30985915492957744,2022
21,358,Lucenay-le-Duc,28,113,0.24778761061946902,2022
21,359,Lucey,14,47,0.2978723404255319,2022
21,360,Lusigny-sur-Ouche,13,88,0.14772727272727273,2022
21,361,Lux,110,329,0.3343465045592705,2022
21,362,Maconge,32,98,0.32653061224489793,2022
21,363,Magnien,85,227,0.3744493392070485,2022
21,364,Magny-Lambert,7,55,0.12727272727272726,2022
21,365,Magny-la-Ville,19,54,0.35185185185185186,2022
21,366,Magny-lès-Aubigny,55,143,0.38461538461538464,2022
21,367,Magny-Montarlot,58,162,0.35802469135802467,2022
21,368,Magny-lès-Villers,55,164,0.3353658536585366,2022
21,369,Magny-Saint-Médard,59,191,0.3089005235602094,2022
21,370,Magny-sur-Tille,156,565,0.2761061946902655,2022
21,371,Les Maillys,194,462,0.4199134199134199,2022
21,372,Maisey-le-Duc,15,57,0.2631578947368421,2022
21,373,Mâlain,102,523,0.1950286806883365,2022
21,374,Maligny,57,126,0.4523809523809524,2022
21,375,Manlay,41,128,0.3203125,2022
21,376,Marandeuil,19,66,0.2878787878787879,2022
21,377,Marcellois,7,31,0.22580645161290322,2022
21,378,Marcenay,17,71,0.23943661971830985,2022
21,379,Marcheseuil,31,103,0.30097087378640774,2022
21,380,Marcigny-sous-Thil,23,42,0.5476190476190477,2022
21,381,Marcilly-et-Dracy,27,68,0.39705882352941174,2022
21,382,Marcilly-Ogny,34,133,0.2556390977443609,2022
21,383,Marcilly-sur-Tille,321,977,0.3285568065506653,2022
21,384,Marey-lès-Fussey,6,61,0.09836065573770492,2022
21,385,Marey-sur-Tille,63,217,0.2903225806451613,2022
21,386,Marigny-le-Cahouët,38,192,0.19791666666666666,2022
21,387,Marigny-lès-Reullée,52,149,0.348993288590604,2022
21,388,Marliens,131,338,0.3875739644970414,2022
21,389,Marmagne,57,145,0.3931034482758621,2022
21,390,Marsannay-la-Côte,710,3193,0.2223614155966176,2022
21,391,Marsannay-le-Bois,131,585,0.22393162393162394,2022
21,392,Martrois,11,55,0.2,2022
21,393,Massingy,38,97,0.3917525773195876,2022
21,394,Massingy-lès-Semur,33,120,0.275,2022
21,395,Massingy-lès-Vitteaux,17,52,0.3269230769230769,2022
21,396,Mauvilly,19,52,0.36538461538461536,2022
21,397,Mavilly-Mandelot,25,105,0.23809523809523808,2022
21,398,Maxilly-sur-Saône,75,210,0.35714285714285715,2022
21,399,Meilly-sur-Rouvres,44,129,0.34108527131782945,2022
21,400,Le Meix,6,37,0.16216216216216217,2022
21,401,Meloisey,42,214,0.19626168224299065,2022
21,402,Menesble,2,12,0.16666666666666666,2022
21,403,Ménessaire,20,57,0.3508771929824561,2022
21,404,Ménétreux-le-Pitois,70,279,0.25089605734767023,2022
21,405,Merceuil,149,549,0.27140255009107467,2022
21,406,Mesmont,44,171,0.2573099415204678,2022
21,407,Messanges,54,171,0.3157894736842105,2022
21,408,Messigny-et-Vantoux,188,1033,0.1819941916747338,2022
21,409,Meuilley,77,275,0.28,2022
21,410,Meulson,8,27,0.2962962962962963,2022
21,411,Meursanges,116,350,0.3314285714285714,2022
21,412,Meursault,189,873,0.21649484536082475,2022
21,413,Millery,76,252,0.30158730158730157,2022
21,414,Mimeure,73,200,0.365,2022
21,415,Minot,38,147,0.2585034013605442,2022
21,416,Mirebeau-sur-Bèze,321,1073,0.29916123019571295,2022
21,417,Missery,18,80,0.225,2022
21,418,Moitron,13,40,0.325,2022
21,419,Molesme,79,167,0.47305389221556887,2022
21,420,Molinot,29,119,0.24369747899159663,2022
21,421,Moloy,45,165,0.2727272727272727,2022
21,422,Molphey,28,81,0.345679012345679,2022
21,423,Montagny-lès-Beaune,155,500,0.31,2022
21,424,Montagny-lès-Seurre,29,70,0.4142857142857143,2022
21,425,Montbard,721,2280,0.3162280701754386,2022
21,426,Montberthault,46,151,0.304635761589404,2022
21,427,Montceau-et-Echarnant,21,138,0.15217391304347827,2022
21,428,Monthelie,17,109,0.1559633027522936,2022
21,429,Montigny-Montfort,58,190,0.30526315789473685,2022
21,430,Montigny-Saint-Barthélemy,15,60,0.25,2022
21,431,Montigny-sur-Armançon,36,111,0.32432432432432434,2022
21,432,Montigny-sur-Aube,62,165,0.37575757575757573,2022
21,433,Montigny-Mornay-Villeneuve-sur-Vingeanne,101,269,0.3754646840148699,2022
21,434,Montlay-en-Auxois,31,104,0.2980769230769231,2022
21,435,Montliot-et-Courcelles,76,171,0.4444444444444444,2022
21,436,Montmain,27,82,0.32926829268292684,2022
21,437,Montmançon,52,132,0.3939393939393939,2022
21,438,Montmoyen,12,56,0.21428571428571427,2022
21,439,Montoillot,12,59,0.2033898305084746,2022
21,440,Montot,57,134,0.4253731343283582,2022
21,441,Mont-Saint-Jean,25,166,0.15060240963855423,2022
21,442,Morey-Saint-Denis,84,385,0.21818181818181817,2022
21,444,Mosson,22,51,0.43137254901960786,2022
21,445,La Motte-Ternant,41,126,0.3253968253968254,2022
21,446,Moutiers-Saint-Jean,35,119,0.29411764705882354,2022
21,447,Musigny,21,64,0.328125,2022
21,448,Mussy-la-Fosse,33,60,0.55,2022
21,449,Nan-sous-Thil,30,124,0.24193548387096775,2022
21,450,Nantoux,24,125,0.192,2022
21,451,Nesle-et-Massoult,15,62,0.24193548387096775,2022
21,452,Neuilly-Crimolois,432,1672,0.2583732057416268,2022
21,454,Nicey,17,84,0.20238095238095238,2022
21,455,Nod-sur-Seine,44,132,0.3333333333333333,2022
21,456,Nogent-lès-Montbard,35,119,0.29411764705882354,2022
21,457,Noidan,16,62,0.25806451612903225,2022
21,458,Noiron-sous-Gevrey,158,662,0.23867069486404835,2022
21,459,Noiron-sur-Bèze,74,172,0.43023255813953487,2022
21,460,Noiron-sur-Seine,25,50,0.5,2022
21,461,Nolay,224,766,0.2924281984334204,2022
21,462,Norges-la-Ville,118,581,0.20309810671256454,2022
21,463,Normier,10,31,0.3225806451612903,2022
21,464,Nuits-Saint-Georges,677,2765,0.24484629294755877,2022
21,465,Obtrée,23,52,0.4423076923076923,2022
21,466,Oigny,4,35,0.11428571428571428,2022
21,467,Oisilly,28,98,0.2857142857142857,2022
21,468,Orain,28,77,0.36363636363636365,2022
21,469,Orgeux,76,324,0.2345679012345679,2022
21,470,Origny,4,32,0.125,2022
21,471,Orret,6,13,0.46153846153846156,2022
21,472,Orville,52,136,0.38235294117647056,2022
21,473,Ouges,167,577,0.28942807625649913,2022
21,474,Pagny-la-Ville,101,246,0.4105691056910569,2022
21,475,Pagny-le-Château,162,346,0.4682080924855491,2022
21,476,Painblanc,27,110,0.24545454545454545,2022
21,477,Panges,10,72,0.1388888888888889,2022
21,478,Pasques,61,209,0.291866028708134,2022
21,479,Pellerey,22,67,0.3283582089552239,2022
21,480,Pernand-Vergelesses,26,183,0.14207650273224043,2022
21,481,Perrigny-lès-Dijon,276,1240,0.22258064516129034,2022
21,482,Perrigny-sur-l'Ognon,186,420,0.44285714285714284,2022
21,483,Pichanges,54,182,0.2967032967032967,2022
21,484,Planay,14,40,0.35,2022
21,485,Plombières-lès-Dijon,362,1422,0.2545710267229255,2022
21,487,Pluvet,80,256,0.3125,2022
21,488,Poinçon-lès-Larrey,52,136,0.38235294117647056,2022
21,489,Poiseul-la-Grange,9,48,0.1875,2022
21,490,Poiseul-la-Ville-et-Laperrière,38,105,0.3619047619047619,2022
21,491,Poiseul-lès-Saulx,16,48,0.3333333333333333,2022
21,492,Pommard,62,300,0.20666666666666667,2022
21,493,Poncey-lès-Athée,121,337,0.3590504451038576,2022
21,494,Poncey-sur-l'Ignon,19,67,0.2835820895522388,2022
21,495,Pont,41,80,0.5125,2022
21,496,Pontailler-sur-Saône,224,627,0.3572567783094099,2022
21,497,Pont-et-Massène,32,135,0.23703703703703705,2022
21,498,Posanges,11,43,0.2558139534883721,2022
21,499,Pothières,55,109,0.5045871559633027,2022
21,500,Pouillenay,126,321,0.3925233644859813,2022
21,501,Pouilly-en-Auxois,196,720,0.2722222222222222,2022
21,502,Pouilly-sur-Saône,142,352,0.4034090909090909,2022
21,503,Pouilly-sur-Vingeanne,36,103,0.34951456310679613,2022
21,504,Prâlon,9,84,0.10714285714285714,2022
21,505,Précy-sous-Thil,95,365,0.2602739726027397,2022
21,506,Premeaux-Prissey,79,250,0.316,2022
21,508,Prenois,78,329,0.23708206686930092,2022
21,510,Prusly-sur-Ource,41,112,0.36607142857142855,2022
21,511,Puits,21,85,0.24705882352941178,2022
21,512,Puligny-Montrachet,60,251,0.23904382470119523,2022
21,514,Quemigny-sur-Seine,22,80,0.275,2022
21,515,Quetigny,874,4850,0.18020618556701032,2022
21,516,Quincerot,13,54,0.24074074074074073,2022
21,517,Quincey,91,307,0.2964169381107492,2022
21,518,Quincy-le-Vicomte,32,129,0.24806201550387597,2022
21,519,Recey-sur-Ource,45,170,0.2647058823529412,2022
21,520,Remilly-en-Montagne,17,100,0.17,2022
21,521,Remilly-sur-Tille,172,582,0.29553264604810997,2022
21,522,Renève,73,264,0.2765151515151515,2022
21,523,Reulle-Vergy,25,101,0.24752475247524752,2022
21,524,Riel-les-Eaux,15,68,0.22058823529411764,2022
21,525,La Roche-en-Brenil,211,544,0.38786764705882354,2022
21,526,Rochefort-sur-Brévon,10,33,0.30303030303030304,2022
21,527,La Rochepot,53,184,0.28804347826086957,2022
21,528,La Roche-Vanneau,32,94,0.3404255319148936,2022
21,529,Roilly,11,40,0.275,2022
21,530,Rougemont,35,98,0.35714285714285715,2022
21,531,Rouvray,95,254,0.37401574803149606,2022
21,532,Rouvres-en-Plaine,182,694,0.2622478386167147,2022
21,533,Rouvres-sous-Meilly,13,75,0.17333333333333334,2022
21,534,Ruffey-lès-Beaune,156,471,0.33121019108280253,2022
21,535,Ruffey-lès-Echirey,209,879,0.23777019340159272,2022
21,536,Sacquenay,60,192,0.3125,2022
21,537,Saffres,30,81,0.37037037037037035,2022
21,538,Saint-Andeux,20,84,0.23809523809523808,2022
21,539,Saint-Anthot,14,53,0.2641509433962264,2022
21,540,Saint-Apollinaire,961,4469,0.21503692101141195,2022
21,541,Saint-Aubin,25,153,0.16339869281045752,2022
21,542,Saint-Bernard,97,278,0.3489208633093525,2022
21,543,Saint-Broing-les-Moines,43,130,0.33076923076923076,2022
21,544,Sainte-Colombe-en-Auxois,6,40,0.15,2022
21,545,Sainte-Colombe-sur-Seine,209,471,0.4437367303609342,2022
21,546,Saint-Didier,44,129,0.34108527131782945,2022
21,547,Saint-Euphrône,33,119,0.2773109243697479,2022
21,548,Saint-Germain-de-Modéon,34,119,0.2857142857142857,2022
21,549,Saint-Germain-le-Rocheux,24,59,0.4067796610169492,2022
21,550,Saint-Germain-lès-Senailly,22,75,0.29333333333333333,2022
21,552,Saint-Hélier,9,36,0.25,2022
21,553,Saint-Jean-de-Boeuf,24,87,0.27586206896551724,2022
21,554,Saint-Jean-de-Losne,142,368,0.3858695652173913,2022
21,555,Saint-Julien,223,1054,0.21157495256166983,2022
21,556,Saint-Léger-Triey,61,154,0.3961038961038961,2022
21,557,Saint-Marc-sur-Seine,19,82,0.23170731707317074,2022
21,558,Sainte-Marie-la-Blanche,195,612,0.31862745098039214,2022
21,559,Sainte-Marie-sur-Ouche,103,416,0.24759615384615385,2022
21,560,Saint-Martin-de-la-Mer,78,186,0.41935483870967744,2022
21,561,Saint-Martin-du-Mont,90,296,0.30405405405405406,2022
21,562,Saint-Maurice-sur-Vingeanne,51,149,0.3422818791946309,2022
21,563,Saint-Mesmin,13,88,0.14772727272727273,2022
21,564,Saint-Nicolas-lès-Cîteaux,64,278,0.2302158273381295,2022
21,565,Saint-Philibert,88,334,0.2634730538922156,2022
21,566,Saint-Pierre-en-Vaux,17,82,0.2073170731707317,2022
21,567,Saint-Prix-lès-Arnay,51,149,0.3422818791946309,2022
21,568,Saint-Rémy,137,406,0.3374384236453202,2022
21,569,Saint-Romain,15,136,0.11029411764705882,2022
21,570,Sainte-Sabine,33,107,0.308411214953271,2022
21,571,Saint-Sauveur,55,134,0.41044776119402987,2022
21,572,Saint-Seine-en-Bâche,96,223,0.4304932735426009,2022
21,573,Saint-Seine-l'Abbaye,43,189,0.2275132275132275,2022
21,574,Saint-Seine-sur-Vingeanne,81,255,0.3176470588235294,2022
21,575,Saint-Symphorien-sur-Saône,111,209,0.5311004784688995,2022
21,576,Saint-Thibault,30,101,0.297029702970297,2022
21,577,Saint-Usage,224,611,0.36661211129296234,2022
21,578,Saint-Victor-sur-Ouche,52,196,0.2653061224489796,2022
21,579,Salives,35,126,0.2777777777777778,2022
21,580,Salmaise,22,93,0.23655913978494625,2022
21,581,Samerey,44,101,0.43564356435643564,2022
21,582,Santenay,78,426,0.18309859154929578,2022
21,583,Santosse,12,36,0.3333333333333333,2022
21,584,Saulieu,434,1269,0.34200157604412923,2022
21,585,Saulon-la-Chapelle,229,614,0.3729641693811075,2022
21,586,Saulon-la-Rue,125,454,0.2753303964757709,2022
21,587,Saulx-le-Duc,45,184,0.24456521739130435,2022
21,588,Saussey,16,54,0.2962962962962963,2022
21,589,Saussy,11,55,0.2,2022
21,590,Savigny-lès-Beaune,159,813,0.19557195571955718,2022
21,591,Savigny-le-Sec,124,579,0.2141623488773748,2022
21,592,Savigny-sous-Mâlain,26,162,0.16049382716049382,2022
21,593,Savilly,18,61,0.29508196721311475,2022
21,594,Savoisy,41,125,0.328,2022
21,595,Savolles,30,115,0.2608695652173913,2022
21,596,Savouges,68,229,0.29694323144104806,2022
21,597,Segrois,10,46,0.21739130434782608,2022
21,598,Seigny,41,123,0.3333333333333333,2022
21,599,Selongey,469,1378,0.34034833091436867,2022
21,600,Semarey,38,99,0.3838383838383838,2022
21,601,Semezanges,11,81,0.13580246913580246,2022
21,602,Semond,6,22,0.2727272727272727,2022
21,603,Semur-en-Auxois,469,2066,0.22700871248789933,2022
21,604,Senailly,34,83,0.40963855421686746,2022
21,605,Sennecey-lès-Dijon,370,1463,0.252904989747095,2022
21,606,Ladoix-Serrigny,295,1088,0.2711397058823529,2022
21,607,Seurre,431,1103,0.39075249320036265,2022
21,608,Sincey-lès-Rouvray,24,69,0.34782608695652173,2022
21,609,Soirans,131,317,0.41324921135646686,2022
21,610,Soissons-sur-Nacey,80,201,0.39800995024875624,2022
21,611,Sombernon,148,563,0.26287744227353466,2022
21,612,Souhey,25,59,0.423728813559322,2022
21,613,Soussey-sur-Brionne,27,129,0.20930232558139536,2022
21,614,Spoy,56,243,0.23045267489711935,2022
21,615,Sussey,53,163,0.32515337423312884,2022
21,616,Tailly,27,126,0.21428571428571427,2022
21,617,Talant,878,5772,0.1521136521136521,2022
21,618,Talmay,125,329,0.3799392097264438,2022
21,619,Tanay,43,143,0.3006993006993007,2022
21,620,Tarsul,33,131,0.25190839694656486,2022
21,622,Tart-le-Bas,51,161,0.3167701863354037,2022
21,623,Tart,322,979,0.3289070480081716,2022
21,624,Tellecey,32,94,0.3404255319148936,2022
21,625,Ternant,11,54,0.2037037037037037,2022
21,626,Terrefondrée,16,50,0.32,2022
21,627,Thenissey,14,68,0.20588235294117646,2022
21,628,Thoires,20,48,0.4166666666666667,2022
21,629,Thoisy-la-Berchère,73,193,0.37823834196891193,2022
21,630,Thoisy-le-Désert,28,132,0.21212121212121213,2022
21,631,Thomirey,7,33,0.21212121212121213,2022
21,632,Thorey-en-Plaine,220,725,0.30344827586206896,2022
21,633,Thorey-sous-Charny,32,111,0.2882882882882883,2022
21,634,Thorey-sur-Ouche,28,87,0.3218390804597701,2022
21,635,Thoste,23,111,0.2072072072072072,2022
21,636,Thury,65,172,0.37790697674418605,2022
21,637,Tichey,56,123,0.45528455284552843,2022
21,638,Til-Châtel,207,619,0.3344103392568659,2022
21,639,Tillenay,158,427,0.3700234192037471,2022
21,640,Torcy-et-Pouligny,26,106,0.24528301886792453,2022
21,641,Touillon,115,290,0.39655172413793105,2022
21,642,Toutry,100,242,0.4132231404958678,2022
21,643,Tréclun,112,264,0.42424242424242425,2022
21,644,Trochères,32,110,0.2909090909090909,2022
21,645,Trouhans,142,335,0.42388059701492536,2022
21,646,Trouhaut,23,95,0.24210526315789474,2022
21,647,Trugny,34,87,0.39080459770114945,2022
21,648,Turcey,27,121,0.2231404958677686,2022
21,649,Uncey-le-Franc,9,45,0.2,2022
21,650,Urcy,27,99,0.2727272727272727,2022
21,651,Val-Suzon,38,145,0.2620689655172414,2022
21,652,Vandenesse-en-Auxois,37,180,0.20555555555555555,2022
21,653,Vannaire,9,29,0.3103448275862069,2022
21,655,Vanvey,52,139,0.37410071942446044,2022
21,656,Varanges,144,457,0.3150984682713348,2022
21,657,Varois-et-Chaignot,304,1436,0.2116991643454039,2022
21,659,Vaux-Saules,36,128,0.28125,2022
21,660,Veilly,11,37,0.2972972972972973,2022
21,661,Velars-sur-Ouche,269,1067,0.2521087160262418,2022
21,662,Velogny,11,32,0.34375,2022
21,663,Venarey-les-Laumes,565,1507,0.37491705374917056,2022
21,664,Verdonnet,16,61,0.26229508196721313,2022
21,665,Vernois-lès-Vesvres,51,93,0.5483870967741935,2022
21,666,Vernot,14,61,0.22950819672131148,2022
21,667,Véronnes,65,239,0.2719665271966527,2022
21,669,Verrey-sous-Drée,8,51,0.1568627450980392,2022
21,670,Verrey-sous-Salmaise,63,168,0.375,2022
21,671,Vertault,10,33,0.30303030303030304,2022
21,672,Vesvres,9,25,0.36,2022
21,673,Veuvey-sur-Ouche,45,122,0.36885245901639346,2022
21,674,Veuxhaulles-sur-Aube,55,128,0.4296875,2022
21,675,Vianges,5,31,0.16129032258064516,2022
21,676,Vic-de-Chassenay,36,143,0.2517482517482518,2022
21,677,Vic-des-Prés,30,62,0.4838709677419355,2022
21,678,Vic-sous-Thil,30,127,0.23622047244094488,2022
21,679,Vieilmoulin,32,105,0.3047619047619048,2022
21,680,Vielverge,113,316,0.3575949367088608,2022
21,681,Vieux-Château,32,73,0.4383561643835616,2022
21,682,Viévigne,45,147,0.30612244897959184,2022
21,683,Viévy,72,219,0.3287671232876712,2022
21,684,Vignoles,157,585,0.26837606837606837,2022
21,685,Villaines-en-Duesmois,64,161,0.39751552795031053,2022
21,686,Villaines-les-Prévôtes,25,109,0.22935779816513763,2022
21,687,Villargoix,36,114,0.3157894736842105,2022
21,688,Villars-Fontaine,21,95,0.22105263157894736,2022
21,689,Villars-et-Villenotte,15,110,0.13636363636363635,2022
21,690,Villeberny,20,74,0.2702702702702703,2022
21,691,Villebichot,82,272,0.3014705882352941,2022
21,692,Villecomte,45,169,0.26627218934911245,2022
21,693,Villedieu,21,40,0.525,2022
21,694,Villeferry,6,22,0.2727272727272727,2022
21,695,La Villeneuve-les-Convers,8,35,0.22857142857142856,2022
21,696,Villeneuve-sous-Charigny,20,51,0.39215686274509803,2022
21,698,Villers-la-Faye,61,282,0.21631205673758866,2022
21,699,Villers-les-Pots,219,631,0.347068145800317,2022
21,700,Villers-Patras,19,61,0.3114754098360656,2022
21,701,Villers-Rotin,30,84,0.35714285714285715,2022
21,702,Villey-sur-Tille,50,171,0.29239766081871343,2022
21,703,Villiers-en-Morvan,12,38,0.3157894736842105,2022
21,704,Villiers-le-Duc,29,72,0.4027777777777778,2022
21,705,Villotte-Saint-Seine,10,56,0.17857142857142858,2022
21,706,Villotte-sur-Ource,26,87,0.2988505747126437,2022
21,707,Villy-en-Auxois,51,143,0.35664335664335667,2022
21,708,Villy-le-Moutier,73,227,0.32158590308370044,2022
21,709,Viserny,30,131,0.22900763358778625,2022
