Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
91,556,Saint-Hilaire,30,209,0.14354066985645933,2002
91,560,Saint-Jean-de-Beauregard,26,172,0.1511627906976744,2002
91,568,Saint-Maurice-Montcouronne,121,862,0.14037122969837587,2002
91,570,Saint-Michel-sur-Orge,1332,9058,0.14705232943254581,2002
91,573,Saint-Pierre-du-Perray,404,2851,0.1417046650298141,2002
91,577,Saintry-sur-Seine,463,2755,0.16805807622504537,2002
91,578,Saint-Sulpice-de-Favières,36,241,0.14937759336099585,2002
91,579,Saint-Vrain,232,1486,0.15612382234185734,2002
91,581,Saint-Yon,83,484,0.17148760330578514,2002
91,587,Saulx-les-Chartreux,354,2492,0.1420545746388443,2002
91,589,Savigny-sur-Orge,2542,16411,0.15489610627018463,2002
91,593,Sermaise,182,922,0.19739696312364424,2002
91,599,Soisy-sur-Ecole,167,754,0.22148541114058357,2002
91,600,Soisy-sur-Seine,570,4122,0.13828238719068414,2002
91,602,Souzy-la-Briche,33,186,0.1774193548387097,2002
91,613,Congerville-Thionville,15,125,0.12,2002
91,617,Tigery,104,654,0.15902140672782875,2002
91,619,Torfou,20,162,0.12345679012345678,2002
91,629,Valpuiseaux,90,331,0.2719033232628399,2002
91,630,Le Val-Saint-Germain,92,840,0.10952380952380952,2002
91,631,Varennes-Jarcy,203,1230,0.16504065040650406,2002
91,634,Vaugrigneuse,71,595,0.11932773109243698,2002
91,635,Vauhallan,125,1203,0.10390689941812137,2002
91,639,Vayres-sur-Essonne,86,444,0.19369369369369369,2002
91,645,Verrières-le-Buisson,875,8902,0.09829251853516063,2002
91,648,Vert-le-Grand,165,1043,0.15819750719079578,2002
91,649,Vert-le-Petit,173,1177,0.1469838572642311,2002
91,654,Videlles,91,358,0.2541899441340782,2002
91,657,Vigneux-sur-Seine,1733,10174,0.17033615097306862,2002
91,659,Villabé,369,2154,0.1713091922005571,2002
91,661,Villebon-sur-Yvette,548,5274,0.10390595373530527,2002
91,662,Villeconin,79,414,0.19082125603864733,2002
91,665,La Ville-du-Bois,496,2679,0.185143710339679,2002
91,666,Villejust,156,815,0.19141104294478528,2002
91,667,Villemoisson-sur-Orge,497,3658,0.13586659376708585,2002
91,671,Villeneuve-sur-Auvers,69,338,0.20414201183431951,2002
91,679,Villiers-le-Bâcle,73,657,0.1111111111111111,2002
91,685,Villiers-sur-Orge,279,2077,0.13432835820895522,2002
91,687,Viry-Châtillon,2266,12731,0.17799073128583773,2002
91,689,Wissous,421,2848,0.14782303370786518,2002
91,691,Yerres,1963,14401,0.1363099784737171,2002
91,692,Les Ulis,871,8522,0.10220605491668622,2002
92,2,Antony,3275,30118,0.10873896009031145,2002
92,4,Asnières-sur-Seine,3794,28080,0.13511396011396012,2002
92,7,Bagneux,1845,14131,0.1305640082089024,2002
92,9,Bois-Colombes,1371,11090,0.1236248872858431,2002
92,12,Boulogne-Billancourt,4982,45707,0.10899862165532631,2002
92,14,Bourg-la-Reine,1065,9914,0.1074238450675812,2002
92,19,Châtenay-Malabry,1477,13046,0.11321477847616128,2002
92,20,Châtillon,1650,14417,0.11444822085038496,2002
92,22,Chaville,1123,9527,0.1178755117035793,2002
92,23,Clamart,2791,23409,0.11922764748600966,2002
92,24,Clichy,2679,18319,0.14624160707462197,2002
92,25,Colombes,4197,30275,0.13862923203963667,2002
92,26,Courbevoie,3849,32075,0.12,2002
92,32,Fontenay-aux-Roses,1245,11388,0.10932560590094836,2002
92,33,Garches,1170,9336,0.12532133676092544,2002
92,35,La Garenne-Colombes,1520,11305,0.13445378151260504,2002
92,36,Gennevilliers,1791,12907,0.13876191214069886,2002
92,40,Issy-les-Moulineaux,2710,25793,0.10506726631256542,2002
92,44,Levallois-Perret,3117,27270,0.1143014301430143,2002
92,46,Malakoff,1519,12881,0.11792562689232203,2002
92,47,Marnes-la-Coquette,123,852,0.1443661971830986,2002
92,48,Meudon,2439,22134,0.11019246408240715,2002
92,49,Montrouge,1979,17397,0.11375524515721101,2002
92,50,Nanterre,3768,27752,0.13577399827039494,2002
92,51,Neuilly-sur-Seine,3233,28284,0.11430490736812332,2002
92,60,Le Plessis-Robinson,1527,11096,0.1376171593366979,2002
92,62,Puteaux,2634,18940,0.13907074973600844,2002
92,63,Rueil-Malmaison,4184,36829,0.11360612560753754,2002
92,64,Saint-Cloud,1792,14022,0.1277991727285694,2002
92,71,Sceaux,976,10689,0.09130882215361587,2002
92,72,Sèvres,1069,10928,0.09782210834553441,2002
92,73,Suresnes,2056,17332,0.11862450957765983,2002
92,75,Vanves,1296,12581,0.10301247913520388,2002
92,76,Vaucresson,539,4645,0.11603875134553283,2002
92,77,Ville-d'Avray,548,5940,0.09225589225589226,2002
92,78,Villeneuve-la-Garenne,1310,7705,0.1700194678780013,2002
93,1,Aubervilliers,2927,15525,0.18853462157809983,2002
93,5,Aulnay-sous-Bois,5183,27154,0.19087427266701038,2002
93,6,Bagnolet,1542,10374,0.14864083285135918,2002
93,7,Le Blanc-Mesnil,3290,15897,0.2069572875385293,2002
93,8,Bobigny,2042,12403,0.1646375876803999,2002
93,10,Bondy,2783,15565,0.17879858657243816,2002
93,13,Le Bourget,871,4439,0.19621536382068033,2002
93,14,Clichy-sous-Bois,1156,5869,0.1969671153518487,2002
93,15,Coubron,504,2557,0.19710598357450138,2002
93,27,La Courneuve,1516,8800,0.17227272727272727,2002
93,29,Drancy,4434,21427,0.2069351752461847,2002
93,30,Dugny,672,3266,0.20575627679118189,2002
93,31,Epinay-sur-Seine,2412,14705,0.16402584155049302,2002
93,32,Gagny,2707,15572,0.17383765733367582,2002
93,33,Gournay-sur-Marne,524,3243,0.16157878507554732,2002
93,39,L'Ile-Saint-Denis,350,2308,0.15164644714038128,2002
93,45,Les Lilas,1265,8672,0.14587177121771217,2002
93,46,Livry-Gargan,3499,16715,0.20933293448997906,2002
93,47,Montfermeil,1721,7882,0.21834559756407004,2002
93,48,Montreuil,4322,31416,0.13757321110262286,2002
93,49,Neuilly-Plaisance,1315,8600,0.15290697674418605,2002
93,50,Neuilly-sur-Marne,1884,12733,0.14796198853373124,2002
93,51,Noisy-le-Grand,3083,21772,0.14160389491089473,2002
93,53,Noisy-le-Sec,2142,12335,0.1736522091609242,2002
93,55,Pantin,2064,14656,0.1408296943231441,2002
93,57,Les Pavillons-sous-Bois,1460,7801,0.1871554928855275,2002
93,59,Pierrefitte-sur-Seine,1237,7226,0.1711873789094935,2002
93,61,Le Pré-Saint-Gervais,821,5711,0.14375766065487655,2002
93,62,Le Raincy,1090,6864,0.1587995337995338,2002
93,63,Romainville,1448,7947,0.18220712218447213,2002
93,64,Rosny-sous-Bois,2750,15148,0.18154211777132295,2002
93,66,Saint-Denis,3497,22643,0.15444066598948902,2002
93,70,Saint-Ouen,1864,11445,0.16286588029707297,2002
93,71,Sevran,2564,14056,0.1824132043255549,2002
93,72,Stains,1886,9733,0.19377375937532107,2002
93,73,Tremblay-en-France,2646,13114,0.20176910172334908,2002
93,74,Vaujours,591,2416,0.24461920529801323,2002
93,77,Villemomble,2149,11247,0.19107317506890725,2002
93,78,Villepinte,2040,10899,0.18717313515001377,2002
93,79,Villetaneuse,514,3054,0.16830386378519974,2002
94,1,Ablon-sur-Seine,457,2426,0.18837592745259688,2002
94,2,Alfortville,2144,14519,0.14766857221571733,2002
94,3,Arcueil,1028,7676,0.13392391870766024,2002
94,4,Boissy-Saint-Léger,800,5851,0.13672876431379252,2002
94,11,Bonneuil-sur-Marne,810,5812,0.13936682725395733,2002
94,15,Bry-sur-Marne,1066,7635,0.13962017026850032,2002
94,16,Cachan,1278,10309,0.12396934717237365,2002
94,17,Champigny-sur-Marne,4006,27687,0.1446888431393795,2002
94,18,Charenton-le-Pont,1542,12926,0.11929444530403838,2002
94,19,Chennevières-sur-Marne,1106,7426,0.14893617021276595,2002
94,21,Chevilly-Larue,1053,7240,0.14544198895027624,2002
94,22,Choisy-le-Roi,2076,13285,0.156266465939029,2002
94,28,Créteil,4065,33148,0.12263183299143236,2002
94,33,Fontenay-sous-Bois,2691,21853,0.12314098750743604,2002
94,34,Fresnes,1253,10036,0.12485053806297329,2002
94,37,Gentilly,808,6349,0.12726413608442275,2002
94,38,L'Hay-les-Roses,1684,13423,0.1254563063398644,2002
94,41,Ivry-sur-Seine,2140,17575,0.12176386913229019,2002
94,42,Joinville-le-Pont,1197,8256,0.14498546511627908,2002
94,43,Le Kremlin-Bicêtre,1167,9055,0.12887907233572612,2002
94,44,Limeil-Brévannes,1157,7141,0.1620221257526957,2002
94,46,Maisons-Alfort,3689,24400,0.15118852459016394,2002
94,47,Mandres-les-Roses,376,2094,0.17956064947468958,2002
94,48,Marolles-en-Brie,371,2846,0.1303583977512298,2002
94,52,Nogent-sur-Marne,1832,14349,0.12767440239737962,2002
94,53,Noiseau,344,2309,0.14898224339540928,2002
94,54,Orly,1250,7635,0.16371971185330714,2002
94,55,Ormesson-sur-Marne,773,4618,0.16738847986141187,2002
94,56,Périgny,183,1182,0.1548223350253807,2002
94,58,Le Perreux-sur-Marne,1968,14675,0.13410562180579216,2002
94,59,Le Plessis-Trévise,1192,7399,0.16110285173672118,2002
94,60,La Queue-en-Brie,712,4827,0.14750362544023202,2002
94,65,Rungis,300,2760,0.10869565217391304,2002
94,67,Saint-Mandé,1047,10330,0.10135527589545014,2002
94,68,Saint-Maur-des-Fossés,4899,36180,0.13540630182421226,2002
94,69,Saint-Maurice,651,5451,0.11942762795817281,2002
94,70,Santeny,273,1846,0.14788732394366197,2002
94,71,Sucy-en-Brie,1677,12722,0.13181889639993713,2002
94,73,Thiais,1649,11384,0.14485242445537597,2002
94,74,Valenton,451,3563,0.1265787257928712,2002
94,75,Villecresnes,754,4461,0.16902039901367408,2002
94,76,Villejuif,2495,17608,0.14169695592912313,2002
94,77,Villeneuve-le-Roi,1334,6970,0.1913916786226686,2002
94,78,Villeneuve-Saint-Georges,1802,9301,0.19374260832168583,2002
94,79,Villiers-sur-Marne,1717,10885,0.15774000918695452,2002
94,80,Vincennes,2264,21368,0.10595282665668289,2002
94,81,Vitry-sur-Seine,4101,29216,0.14036829134720702,2002
95,2,Ableiges,106,553,0.19168173598553345,2002
95,8,Aincourt,86,431,0.19953596287703015,2002
95,11,Ambleville,46,205,0.22439024390243903,2002
95,12,Amenucourt,34,126,0.2698412698412698,2002
95,14,Andilly,153,995,0.15376884422110554,2002
95,18,Argenteuil,5872,31888,0.18414450577019567,2002
95,19,Arnouville-lès-Gonesse,1143,5379,0.21249302844394868,2002
95,23,Arronville,81,326,0.24846625766871167,2002
95,24,Arthies,35,163,0.2147239263803681,2002
95,26,Asnières-sur-Oise,291,1335,0.21797752808988763,2002
95,28,Attainville,183,844,0.21682464454976302,2002
95,39,Auvers-sur-Oise,574,3804,0.1508937960042061,2002
95,40,Avernes,98,477,0.20545073375262055,2002
95,42,Baillet-en-France,195,977,0.19959058341862845,2002
95,46,Banthelu,26,77,0.33766233766233766,2002
95,51,Beauchamp,788,4633,0.1700841787178934,2002
95,52,Beaumont-sur-Oise,793,3696,0.21455627705627706,2002
95,54,Le Bellay-en-Vexin,24,125,0.192,2002
95,55,Bellefontaine,55,243,0.22633744855967078,2002
95,56,Belloy-en-France,200,798,0.2506265664160401,2002
95,58,Bernes-sur-Oise,244,1089,0.22405876951331496,2002
95,59,Berville,51,213,0.23943661971830985,2002
95,60,Bessancourt,523,2993,0.17474106247911794,2002
95,61,Béthemont-la-Forêt,53,265,0.2,2002
95,63,Bezons,1602,8750,0.1830857142857143,2002
95,74,Boisemont,74,447,0.16554809843400448,2002
95,78,Boissy-l'Aillerie,166,874,0.18993135011441648,2002
95,88,Bonneuil-en-France,91,337,0.27002967359050445,2002
95,91,Bouffémont,380,2738,0.13878743608473337,2002
95,94,Bouqueval,33,132,0.25,2002
95,101,Bray-et-Lû,96,366,0.26229508196721313,2002
95,102,Bréançon,46,232,0.19827586206896552,2002
95,110,Brignancourt,18,127,0.14173228346456693,2002
95,116,Bruyères-sur-Oise,318,1450,0.2193103448275862,2002
95,119,Buhy,59,181,0.3259668508287293,2002
95,120,Butry-sur-Oise,201,1054,0.19070208728652752,2002
95,127,Cergy,2163,17784,0.12162618083670715,2002
95,134,Champagne-sur-Oise,407,2103,0.19353304802662863,2002
95,139,La Chapelle-en-Vexin,46,167,0.2754491017964072,2002
95,141,Charmont,0,14,0.0,2002
95,142,Chars,182,834,0.2182254196642686,2002
95,144,Châtenay-en-France,4,48,0.08333333333333333,2002
95,149,Chaumontel,482,1811,0.26615129762562123,2002
95,150,Chaussy,71,298,0.23825503355704697,2002
95,151,Chauvry,43,175,0.24571428571428572,2002
95,154,Chennevières-lès-Louvres,25,120,0.20833333333333334,2002
95,157,Chérence,17,104,0.16346153846153846,2002
95,166,Cléry-en-Vexin,28,212,0.1320754716981132,2002
95,169,Commeny,34,227,0.14977973568281938,2002
95,170,Condécourt,54,307,0.1758957654723127,2002
95,176,Cormeilles-en-Parisis,1414,9501,0.14882643932217662,2002
95,177,Cormeilles-en-Vexin,104,445,0.23370786516853934,2002
95,181,Courcelles-sur-Viosne,39,161,0.2422360248447205,2002
95,183,Courdimanche,320,2504,0.12779552715654952,2002
95,197,Deuil-la-Barre,1491,9086,0.16409861325115563,2002
95,199,Domont,1297,7036,0.1843376918703809,2002
95,203,Eaubonne,1801,11526,0.1562554225229915,2002
95,205,Ecouen,605,3301,0.18327779460769464,2002
95,210,Enghien-les-Bains,820,5280,0.1553030303030303,2002
95,211,Ennery,210,1118,0.18783542039355994,2002
95,212,Epiais-lès-Louvres,13,35,0.37142857142857144,2002
95,213,Epiais-Rhus,83,374,0.22192513368983957,2002
95,214,Epinay-Champlâtreux,16,43,0.37209302325581395,2002
95,218,Eragny,1124,7241,0.15522717856649634,2002
95,219,Ermont,1971,12599,0.1564409873799508,2002
95,229,Ezanville,741,4260,0.17394366197183098,2002
95,241,Fontenay-en-Parisis,230,824,0.279126213592233,2002
95,250,Fosses,943,4374,0.21559213534522176,2002
95,252,Franconville,2589,14715,0.17594291539245668,2002
95,253,Frémainville,51,268,0.19029850746268656,2002
95,254,Frémécourt,63,257,0.245136186770428,2002
95,256,Frépillon,236,1301,0.1813989239046887,2002
95,257,La Frette-sur-Seine,377,2404,0.15682196339434276,2002
95,258,Frouville,46,221,0.2081447963800905,2002
95,259,Gadancourt,5,65,0.07692307692307693,2002
95,268,Garges-lès-Gonesse,1337,9462,0.14130205030648912,2002
95,270,Genainville,81,288,0.28125,2002
95,271,Génicourt,68,326,0.2085889570552147,2002
95,277,Gonesse,1556,8256,0.18846899224806202,2002
95,280,Goussainville,2266,9714,0.23327156681078856,2002
95,282,Gouzangrez,22,107,0.205607476635514,2002
95,287,Grisy-les-Plâtres,93,365,0.2547945205479452,2002
95,288,Groslay,589,3377,0.17441516138584542,2002
95,295,Guiry-en-Vexin,25,123,0.2032520325203252,2002
95,298,Haravilliers,42,277,0.15162454873646208,2002
95,301,Haute-Isle,40,134,0.29850746268656714,2002
95,303,Le Heaulme,24,111,0.21621621621621623,2002
95,304,Hédouville,31,217,0.14285714285714285,2002
95,306,Herblay,1819,11039,0.16477941842558202,2002
95,308,Hérouville,54,303,0.1782178217821782,2002
95,309,Hodent,28,141,0.19858156028368795,2002
95,313,L'Isle-Adam,962,5861,0.16413581300119434,2002
95,316,Jagny-sous-Bois,48,141,0.3404255319148936,2002
95,323,Jouy-le-Moutier,1079,7535,0.1431984074319841,2002
95,328,Labbeville,62,286,0.21678321678321677,2002
95,331,Lassy,27,126,0.21428571428571427,2002
95,341,Livilliers,53,213,0.24882629107981222,2002
95,348,Longuesse,62,313,0.19808306709265175,2002
95,351,Louvres,867,3909,0.22179585571757482,2002
95,352,Luzarches,453,2189,0.20694380995888534,2002
95,353,Maffliers,145,690,0.21014492753623187,2002
95,355,Magny-en-Vexin,483,2462,0.19618196588139725,2002
95,365,Mareil-en-France,84,330,0.2545454545454545,2002
95,369,Margency,180,1525,0.1180327868852459,2002
95,370,Marines,257,1376,0.1867732558139535,2002
95,371,Marly-la-Ville,557,2921,0.1906881205066758,2002
95,379,Maudétour-en-Vexin,18,103,0.17475728155339806,2002
95,387,Menouville,14,50,0.28,2002
95,388,Menucourt,417,2496,0.16706730769230768,2002
95,392,Mériel,461,2324,0.19836488812392428,2002
95,394,Méry-sur-Oise,601,3878,0.15497679216090768,2002
95,395,Le Mesnil-Aubry,121,391,0.309462915601023,2002
95,409,Moisselles,103,430,0.23953488372093024,2002
95,422,Montgeroult,51,246,0.2073170731707317,2002
95,424,Montigny-lès-Cormeilles,1181,6570,0.17975646879756468,2002
95,426,Montlignon,201,1436,0.13997214484679665,2002
95,427,Montmagny,774,4744,0.16315345699831366,2002
95,428,Montmorency,1460,9636,0.15151515151515152,2002
95,429,Montreuil-sur-Epte,73,229,0.31877729257641924,2002
95,430,Montsoult,366,1938,0.18885448916408668,2002
95,436,Mours,126,787,0.16010165184243966,2002
95,438,Moussy,10,60,0.16666666666666666,2002
95,445,Nerville-la-Forêt,46,361,0.12742382271468145,2002
95,446,Nesles-la-Vallée,177,1078,0.16419294990723562,2002
95,447,Neuilly-en-Vexin,26,125,0.208,2002
95,450,Neuville-sur-Oise,127,865,0.14682080924855492,2002
95,452,Nointel,71,422,0.16824644549763032,2002
95,456,Noisy-sur-Oise,76,337,0.22551928783382788,2002
95,459,Nucourt,95,402,0.236318407960199,2002
95,462,Omerville,35,196,0.17857142857142858,2002
95,476,Osny,1142,6343,0.18004099006779126,2002
95,480,Parmain,423,2623,0.16126572626763247,2002
95,483,Le Perchay,42,257,0.16342412451361868,2002
95,487,Persan,782,3331,0.23476433503452418,2002
95,488,Pierrelaye,630,2731,0.230684730867814,2002
95,489,Piscop,72,364,0.1978021978021978,2002
95,491,Le Plessis-Bouchard,598,3915,0.15274584929757343,2002
95,492,Le Plessis-Gassot,24,56,0.42857142857142855,2002
95,493,Le Plessis-Luzarches,17,76,0.2236842105263158,2002
95,500,Pontoise,1770,11159,0.15861636347342953,2002
95,504,Presles,336,1964,0.1710794297352342,2002
95,509,Puiseux-en-France,329,1566,0.21008939974457216,2002
95,510,Puiseux-Pontoise,32,207,0.15458937198067632,2002
95,523,La Roche-Guyon,42,254,0.16535433070866143,2002
95,527,Roissy-en-France,233,1112,0.20953237410071943,2002
95,529,Ronquerolles,103,444,0.23198198198198197,2002
95,535,Sagy,145,622,0.23311897106109325,2002
95,539,Saint-Brice-sous-Forêt,912,5623,0.16219100124488708,2002
95,541,Saint-Clair-sur-Epte,108,355,0.30422535211267604,2002
95,543,Saint-Cyr-en-Arthies,22,136,0.16176470588235295,2002
95,554,Saint-Gervais,93,550,0.1690909090909091,2002
95,555,Saint-Gratien,1317,8661,0.15206096293730517,2002
95,563,Saint-Leu-la-Forêt,1192,7764,0.15352910870685213,2002
95,566,Saint-Martin-du-Tertre,161,1188,0.13552188552188552,2002
95,572,Saint-Ouen-l'Aumône,1246,6947,0.17935799625737728,2002
95,574,Saint-Prix,628,3556,0.1766029246344207,2002
95,580,Saint-Witz,194,1280,0.1515625,2002
95,582,Sannois,1845,10753,0.1715800241792988,2002
95,584,Santeuil,82,368,0.22282608695652173,2002
95,585,Sarcelles,2307,17084,0.13503863263872629,2002
95,592,Seraincourt,153,656,0.23323170731707318,2002
95,594,Seugy,107,561,0.19073083778966132,2002
95,598,Soisy-sous-Montmorency,1212,7667,0.15808008347463154,2002
95,604,Survilliers,374,1607,0.23273179838207841,2002
95,607,Taverny,2000,12255,0.1631986944104447,2002
95,610,Théméricourt,24,151,0.15894039735099338,2002
95,611,Theuville,3,34,0.08823529411764706,2002
95,612,Le Thillay,448,1561,0.28699551569506726,2002
95,625,Us,135,716,0.18854748603351956,2002
95,627,Vallangoujard,65,379,0.17150395778364116,2002
95,628,Valmondois,160,807,0.1982651796778191,2002
95,633,Vaudherland,19,41,0.4634146341463415,2002
95,637,Vauréal,724,6362,0.11380069160641308,2002
95,641,Vémars,211,949,0.22233930453108536,2002
95,651,Vétheuil,87,475,0.1831578947368421,2002
95,652,Viarmes,517,2511,0.20589406610911987,2002
95,656,Vienne-en-Arthies,72,266,0.2706766917293233,2002
95,658,Vigny,114,645,0.17674418604651163,2002
95,660,Villaines-sous-Bois,73,317,0.2302839116719243,2002
95,675,Villeron,77,320,0.240625,2002
95,676,Villers-en-Arthies,81,282,0.2872340425531915,2002
95,678,Villiers-Adam,99,496,0.19959677419354838,2002
95,680,Villiers-le-Bel,1370,7579,0.18076263359282227,2002
95,682,Villiers-le-Sec,11,74,0.14864864864864866,2002
95,690,Wy-dit-Joli-Village,35,208,0.16826923076923078,2002
2A,1,Afa,228,1090,0.20917431192660552,2002
2A,4,Ajaccio,4779,20316,0.23523331364441818,2002
2A,6,Alata,335,1290,0.2596899224806202,2002
2A,8,Albitreccia,137,502,0.2729083665338645,2002
2A,11,Altagène,5,21,0.23809523809523808,2002
2A,14,Ambiegna,8,46,0.17391304347826086,2002
2A,17,Appietto,148,580,0.25517241379310346,2002
2A,18,Arbellara,33,77,0.42857142857142855,2002
2A,19,Arbori,5,45,0.1111111111111111,2002
2A,21,Argiusta-Moriccio,20,90,0.2222222222222222,2002
2A,22,Arro,22,58,0.3793103448275862,2002
2A,24,Aullène,28,114,0.24561403508771928,2002
2A,26,Azilone-Ampaza,13,80,0.1625,2002
2A,27,Azzana,8,49,0.16326530612244897,2002
2A,28,Balogna,21,120,0.175,2002
2A,31,Bastelica,36,349,0.10315186246418338,2002
2A,32,Bastelicaccia,221,1382,0.15991316931982633,2002
2A,35,Belvédère-Campomoro,24,105,0.22857142857142856,2002
2A,38,Bilia,9,28,0.32142857142857145,2002
2A,40,Bocognano,47,300,0.15666666666666668,2002
2A,41,Bonifacio,307,1221,0.25143325143325146,2002
2A,48,Calcatoggio,75,308,0.2435064935064935,2002
2A,56,Campo,17,74,0.22972972972972974,2002
2A,60,Cannelle,7,58,0.1206896551724138,2002
2A,61,Carbini,9,84,0.10714285714285714,2002
2A,62,Carbuccia,33,149,0.2214765100671141,2002
2A,64,Cardo-Torgia,5,33,0.15151515151515152,2002
2A,65,Cargèse,132,513,0.2573099415204678,2002
2A,66,Cargiaca,4,38,0.10526315789473684,2002
2A,70,Casaglione,68,245,0.27755102040816326,2002
2A,71,Casalabriva,17,88,0.19318181818181818,2002
2A,85,Cauro,110,510,0.21568627450980393,2002
2A,89,Ciamannacce,18,170,0.10588235294117647,2002
2A,90,Coggia,66,344,0.19186046511627908,2002
2A,91,Cognocoli-Monticchi,41,164,0.25,2002
2A,92,Conca,88,426,0.20657276995305165,2002
2A,94,Corrano,1,115,0.008695652173913044,2002
2A,98,Coti-Chiavari,92,358,0.2569832402234637,2002
2A,99,Cozzano,24,157,0.15286624203821655,2002
2A,100,Cristinacce,4,30,0.13333333333333333,2002
2A,103,Cuttoli-Corticchiato,146,634,0.2302839116719243,2002
2A,104,Eccica-Suarella,70,338,0.20710059171597633,2002
2A,108,Evisa,11,123,0.08943089430894309,2002
2A,114,Figari,121,496,0.2439516129032258,2002
2A,115,Foce,7,71,0.09859154929577464,2002
2A,117,Forciolo,11,63,0.1746031746031746,2002
2A,118,Fozzano,17,125,0.136,2002
2A,119,Frasseto,15,113,0.13274336283185842,2002
2A,127,Giuncheto,10,57,0.17543859649122806,2002
2A,128,Granace,9,55,0.16363636363636364,2002
2A,129,Grossa,9,45,0.2,2002
2A,130,Grosseto-Prugna,343,1339,0.2561613144137416,2002
2A,131,Guagno,28,107,0.2616822429906542,2002
2A,132,Guargualé,5,114,0.043859649122807015,2002
2A,133,Guitera-les-Bains,23,97,0.23711340206185566,2002
2A,139,Lecci,95,419,0.22673031026252982,2002
2A,141,Letia,22,106,0.20754716981132076,2002
2A,142,Levie,76,454,0.16740088105726872,2002
2A,144,Lopigna,14,97,0.14432989690721648,2002
2A,146,Loreto-di-Tallano,2,28,0.07142857142857142,2002
2A,154,Marignana,7,125,0.056,2002
2A,158,Mela,10,29,0.3448275862068966,2002
2A,160,Moca-Croce,35,140,0.25,2002
2A,163,Monacia-d'Aullène,88,244,0.36065573770491804,2002
2A,174,Murzo,14,69,0.2028985507246377,2002
2A,181,Ocana,33,207,0.15942028985507245,2002
2A,186,Olivese,60,195,0.3076923076923077,2002
2A,189,Olmeto,127,564,0.225177304964539,2002
2A,191,Olmiccia,11,50,0.22,2002
2A,196,Orto,0,76,0.0,2002
2A,197,Osani,15,83,0.18072289156626506,2002
2A,198,Ota,35,209,0.1674641148325359,2002
2A,200,Palneca,33,124,0.2661290322580645,2002
2A,203,Partinello,9,69,0.13043478260869565,2002
2A,204,Pastricciola,23,109,0.21100917431192662,2002
2A,209,Peri,131,604,0.21688741721854304,2002
2A,211,Petreto-Bicchisano,55,375,0.14666666666666667,2002
2A,212,Piana,38,229,0.16593886462882096,2002
2A,215,Pianotolli-Caldarello,116,416,0.27884615384615385,2002
2A,228,Pietrosella,170,609,0.2791461412151067,2002
2A,232,Pila-Canale,27,182,0.14835164835164835,2002
2A,240,Poggiolo,20,90,0.2222222222222222,2002
2A,247,Porto-Vecchio,1013,4100,0.24707317073170731,2002
2A,249,Propriano,291,1103,0.2638259292837715,2002
2A,253,Quasquara,8,58,0.13793103448275862,2002
2A,254,Quenza,25,149,0.16778523489932887,2002
2A,258,Renno,23,124,0.18548387096774194,2002
2A,259,Rezza,9,46,0.1956521739130435,2002
2A,262,Rosazia,28,62,0.45161290322580644,2002
2A,266,Salice,16,83,0.1927710843373494,2002
2A,268,Sampolo,13,72,0.18055555555555555,2002
2A,269,Sari-Solenzara,156,618,0.2524271844660194,2002
2A,270,Sari-d'Orcino,25,213,0.11737089201877934,2002
2A,271,Sarrola-Carcopino,177,783,0.2260536398467433,2002
2A,272,Sartène,298,1440,0.20694444444444443,2002
2A,276,Serra-di-Ferro,36,267,0.1348314606741573,2002
2A,278,Serra-di-Scopamène,11,99,0.1111111111111111,2002
2A,279,Serriera,10,96,0.10416666666666667,2002
2A,282,Soccia,18,178,0.10112359550561797,2002
2A,284,Sollacaro,26,182,0.14285714285714285,2002
2A,285,Sorbollano,7,52,0.1346153846153846,2002
2A,288,Sotta,129,516,0.25,2002
2A,295,Sant'Andréa-d'Orcino,4,48,0.08333333333333333,2002
2A,300,San-Gavino-di-Carbini,108,462,0.23376623376623376,2002
2A,308,Sainte-Lucie-de-Tallano,48,274,0.17518248175182483,2002
2A,310,Santa-Maria-Figaniella,16,58,0.27586206896551724,2002
2A,312,Santa-Maria-Siché,26,235,0.11063829787234042,2002
2A,322,Tasso,6,125,0.048,2002
2A,323,Tavaco,46,116,0.39655172413793105,2002
2A,324,Tavera,39,240,0.1625,2002
2A,326,Tolla,9,131,0.06870229007633588,2002
2A,330,Ucciani,50,245,0.20408163265306123,2002
2A,331,Urbalacone,10,45,0.2222222222222222,2002
2A,336,Valle-di-Mezzana,20,146,0.136986301369863,2002
2A,345,Vero,36,176,0.20454545454545456,2002
2A,348,Vico,107,481,0.22245322245322247,2002
2A,349,Viggianello,50,198,0.25252525252525254,2002
2A,351,Villanova,28,193,0.14507772020725387,2002
2A,357,Zérubia,1,19,0.05263157894736842,2002
2A,358,Zévaco,1,56,0.017857142857142856,2002
2A,359,Zicavo,24,183,0.13114754098360656,2002
2A,360,Zigliara,26,117,0.2222222222222222,2002
2A,362,Zonza,185,829,0.22316043425814233,2002
2A,363,Zoza,7,35,0.2,2002
2B,2,Aghione,19,86,0.22093023255813954,2002
2B,3,Aiti,1,53,0.018867924528301886,2002
2B,5,Alando,1,16,0.0625,2002
2B,7,Albertacce,22,146,0.1506849315068493,2002
2B,9,Aléria,173,563,0.30728241563055064,2002
2B,10,Algajola,28,150,0.18666666666666668,2002
2B,12,Altiani,5,52,0.09615384615384616,2002
